country_name,sub_region,year,inflation_rate,GDP
Comoros,SUB-SAHARAN AFRICA,2014,0,0.733
Comoros,SUB-SAHARAN AFRICA,2015,0,0.589
Comoros,SUB-SAHARAN AFRICA,2016,0,0.625
Comoros,SUB-SAHARAN AFRICA,2017,0,0.668
Comoros,SUB-SAHARAN AFRICA,2018,0,0.717
Comoros,SUB-SAHARAN AFRICA,2019,0,0.769
Comoros,SUB-SAHARAN AFRICA,2020,0,0.834
Comoros,SUB-SAHARAN AFRICA,2021,0,1.281
Comoros,SUB-SAHARAN AFRICA,2022,3,1.3
Comoros,SUB-SAHARAN AFRICA,2023,2.5,1.4
Comoros,SUB-SAHARAN AFRICA,2024,2,1.5
Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2012,4.495453144,34.316
Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2013,5.231336142,36.735
Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2014,4.519200985,38.891
Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2015,0.801982005,51.618
Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2016,-0.017478851,54.977
Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2017,1.62590693,58.787
Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2018,2.221114615,62.963
Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2019,2.096046353,67.209
Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020,0.724911478,71.816
Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021,1.726477551,61.46
Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2022,8.3,72
Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2023,5.5,75
Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2024,3.5,78
Croatia,SOUTHERN EUROPE,2012,3.412073491,70.51
Croatia,SOUTHERN EUROPE,2013,2.216582064,74.861
Croatia,SOUTHERN EUROPE,2014,-0.21519616,79.296
Croatia,SOUTHERN EUROPE,2015,-0.464499005,48.932
Croatia,SOUTHERN EUROPE,2016,-1.125,50.04
Croatia,SOUTHERN EUROPE,2017,1.129372103,52.194
Croatia,SOUTHERN EUROPE,2018,1.50012501,54.919
Croatia,SOUTHERN EUROPE,2019,0.771820346,57.948
Croatia,SOUTHERN EUROPE,2020,0.154811375,61.381
Croatia,SOUTHERN EUROPE,2021,2.554506996,63.399
Croatia,SOUTHERN EUROPE,2022,10.7,70
Croatia,SOUTHERN EUROPE,2023,6.6,73
Croatia,SOUTHERN EUROPE,2024,3,76
Denmark,NORTHERN EUROPE,2012,2.397914857,354.901
Denmark,NORTHERN EUROPE,2013,0.78907178,370.892
Denmark,NORTHERN EUROPE,2014,0.56402054,383.979
Denmark,NORTHERN EUROPE,2015,0.452034154,291.043
Denmark,NORTHERN EUROPE,2016,0.25,300.906
Denmark,NORTHERN EUROPE,2017,1.14713217,316.271
Denmark,NORTHERN EUROPE,2018,0.813609467,333.132
Denmark,NORTHERN EUROPE,2019,0.758131573,349.886
Denmark,NORTHERN EUROPE,2020,0.420711974,369.686
Denmark,NORTHERN EUROPE,2021,1.85304544,396.666
Denmark,NORTHERN EUROPE,2022,5.4,405
Denmark,NORTHERN EUROPE,2023,4.1,420
Denmark,NORTHERN EUROPE,2024,1.8,435
Djibouti,SUB-SAHARAN AFRICA,2012,3.731209508,1.466
Djibouti,SUB-SAHARAN AFRICA,2013,2.706032429,1.612
Djibouti,SUB-SAHARAN AFRICA,2014,1.341864943,1.779
Djibouti,SUB-SAHARAN AFRICA,2015,-0.847389734,1.743
Djibouti,SUB-SAHARAN AFRICA,2016,2.738412087,1.93
Djibouti,SUB-SAHARAN AFRICA,2017,0.568112117,2.14
Djibouti,SUB-SAHARAN AFRICA,2018,0.14797085,2.372
Djibouti,SUB-SAHARAN AFRICA,2019,3.319253727,2.614
Djibouti,SUB-SAHARAN AFRICA,2020,1.777407838,2.854
Djibouti,SUB-SAHARAN AFRICA,2021,1.181917753,3.654
Djibouti,SUB-SAHARAN AFRICA,2022,3.2,3.5
Djibouti,SUB-SAHARAN AFRICA,2023,3.3,3.7
Djibouti,SUB-SAHARAN AFRICA,2024,3.5,3.9
Dominica,LATIN AMERICA AND THE CARIBBEAN,2012,1.356771478,0.425
Dominica,LATIN AMERICA AND THE CARIBBEAN,2013,-0.046411647,0.445
Dominica,LATIN AMERICA AND THE CARIBBEAN,2014,0.799250373,0.465
Dominica,LATIN AMERICA AND THE CARIBBEAN,2015,-0.843826985,0.538
Dominica,LATIN AMERICA AND THE CARIBBEAN,2016,0.141816226,0.559
Dominica,LATIN AMERICA AND THE CARIBBEAN,2017,0.296252889,0.577
Dominica,LATIN AMERICA AND THE CARIBBEAN,2018,0.989191119,0.598
Dominica,LATIN AMERICA AND THE CARIBBEAN,2019,1.504623539,0.621
Dominica,LATIN AMERICA AND THE CARIBBEAN,2020,-0.727116413,0.646
Dominica,LATIN AMERICA AND THE CARIBBEAN,2021,1.48319445,0.571
Dominica,LATIN AMERICA AND THE CARIBBEAN,2022,7.8,0.6
Dominica,LATIN AMERICA AND THE CARIBBEAN,2023,3.5,0.65
Dominica,LATIN AMERICA AND THE CARIBBEAN,2024,2.6,0.7
Ecuador,LATIN AMERICA AND THE CARIBBEAN,2012,5.10172181,65.757
Ecuador,LATIN AMERICA AND THE CARIBBEAN,2013,2.721775777,69.463
Ecuador,LATIN AMERICA AND THE CARIBBEAN,2014,3.589220166,73.444
Ecuador,LATIN AMERICA AND THE CARIBBEAN,2015,3.966646233,98.925
Ecuador,LATIN AMERICA AND THE CARIBBEAN,2016,1.728264633,101.698
Ecuador,LATIN AMERICA AND THE CARIBBEAN,2017,0.417335589,104.773
Ecuador,LATIN AMERICA AND THE CARIBBEAN,2018,-0.224103246,108.468
Ecuador,LATIN AMERICA AND THE CARIBBEAN,2019,0.266012515,112.418
Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020,-0.338872393,116.105
Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021,0.133251386,104.483
Ecuador,LATIN AMERICA AND THE CARIBBEAN,2022,3.5,115
Ecuador,LATIN AMERICA AND THE CARIBBEAN,2023,2.2,120
Ecuador,LATIN AMERICA AND THE CARIBBEAN,2024,1.5,125
Egypt,NORTHERN AFRICA,2012,7.111729433,250.911
Egypt,NORTHERN AFRICA,2013,9.469719811,274.795
Egypt,NORTHERN AFRICA,2014,10.07021547,299.121
Egypt,NORTHERN AFRICA,2015,10.37049034,0
Egypt,NORTHERN AFRICA,2016,13.81360621,0
Egypt,NORTHERN AFRICA,2017,29.50660839,0
Egypt,NORTHERN AFRICA,2018,14.40146578,0
Egypt,NORTHERN AFRICA,2019,9.152799593,0
Egypt,NORTHERN AFRICA,2020,5.04493289,0
Egypt,NORTHERN AFRICA,2021,5.214049405,396.328
Egypt,NORTHERN AFRICA,2022,13,476
Egypt,NORTHERN AFRICA,2023,21,500
Egypt,NORTHERN AFRICA,2024,25.5,525
El Salvador,LATIN AMERICA AND THE CARIBBEAN,2012,1.729734816,25.348
El Salvador,LATIN AMERICA AND THE CARIBBEAN,2013,0.757669185,27.206
El Salvador,LATIN AMERICA AND THE CARIBBEAN,2014,1.141344675,29.167
El Salvador,LATIN AMERICA AND THE CARIBBEAN,2015,-0.731384487,25.652
El Salvador,LATIN AMERICA AND THE CARIBBEAN,2016,0.604049087,26.592
El Salvador,LATIN AMERICA AND THE CARIBBEAN,2017,1.012354033,27.679
El Salvador,LATIN AMERICA AND THE CARIBBEAN,2018,1.090330006,28.896
El Salvador,LATIN AMERICA AND THE CARIBBEAN,2019,0.075324135,30.081
El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020,-0.371590212,31.358
El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021,3.466925853,27.665
El Salvador,LATIN AMERICA AND THE CARIBBEAN,2022,7.2,32
El Salvador,LATIN AMERICA AND THE CARIBBEAN,2023,4.1,33
El Salvador,LATIN AMERICA AND THE CARIBBEAN,2024,3,34
United Arab Emirates,WESTERN ASIA,2012,0.6622689,298.848
United Arab Emirates,WESTERN ASIA,2013,1.101118364,326.175
United Arab Emirates,WESTERN ASIA,2014,2.346268657,356.668
United Arab Emirates,WESTERN ASIA,2015,4.069966084,339.085
United Arab Emirates,WESTERN ASIA,2016,1.617488089,356.219
United Arab Emirates,WESTERN ASIA,2017,1.966825578,382.619
United Arab Emirates,WESTERN ASIA,2018,3.068633793,410.422
United Arab Emirates,WESTERN ASIA,2019,-1.931081148,438.118
United Arab Emirates,WESTERN ASIA,2020,-2.079403179,468.902
United Arab Emirates,WESTERN ASIA,2021,0.179935336,410.158
United Arab Emirates,WESTERN ASIA,2022,4.8,501
United Arab Emirates,WESTERN ASIA,2023,1.6,520
United Arab Emirates,WESTERN ASIA,2024,2.3,540
Eritrea,SUB-SAHARAN AFRICA,2012,0,2.677
Eritrea,SUB-SAHARAN AFRICA,2013,0,3.124
Eritrea,SUB-SAHARAN AFRICA,2014,0,3.663
Eritrea,SUB-SAHARAN AFRICA,2015,0,4.256
Eritrea,SUB-SAHARAN AFRICA,2016,0,4.809
Eritrea,SUB-SAHARAN AFRICA,2017,0,5.478
Eritrea,SUB-SAHARAN AFRICA,2018,0,6.289
Eritrea,SUB-SAHARAN AFRICA,2019,0,7.23
Eritrea,SUB-SAHARAN AFRICA,2020,0,7.584
Eritrea,SUB-SAHARAN AFRICA,2021,0,2.254
Eritrea,SUB-SAHARAN AFRICA,2022,7.5,2.5
Eritrea,SUB-SAHARAN AFRICA,2023,6.4,2.6
Eritrea,SUB-SAHARAN AFRICA,2024,6,2.7
Slovenia,SOUTHERN EUROPE,2012,2.59741386,57.379
Slovenia,SOUTHERN EUROPE,2013,1.769200859,60.311
Slovenia,SOUTHERN EUROPE,2014,0.199343827,63.417
Slovenia,SOUTHERN EUROPE,2015,-0.525552286,42.736
Slovenia,SOUTHERN EUROPE,2016,-0.054999542,44.015
Slovenia,SOUTHERN EUROPE,2017,1.429107433,46.062
Slovenia,SOUTHERN EUROPE,2018,1.73860862,48.168
Slovenia,SOUTHERN EUROPE,2019,1.630522608,50.312
Slovenia,SOUTHERN EUROPE,2020,-0.054856816,52.951
Slovenia,SOUTHERN EUROPE,2021,1.917065061,60.89
Slovenia,SOUTHERN EUROPE,2022,10.2,70
Slovenia,SOUTHERN EUROPE,2023,3.8,73
Slovenia,SOUTHERN EUROPE,2024,2,76
Spain,SOUTHERN EUROPE,2012,2.446127824,1506.2
Spain,SOUTHERN EUROPE,2013,1.408581092,1534.01
Spain,SOUTHERN EUROPE,2014,-0.151114838,1567.79
Spain,SOUTHERN EUROPE,2015,-0.50036571,1221.39
Spain,SOUTHERN EUROPE,2016,-0.202598,1265.12
Spain,SOUTHERN EUROPE,2017,1.956076334,1318.83
Spain,SOUTHERN EUROPE,2018,1.674981369,1372.18
Spain,SOUTHERN EUROPE,2019,0.699518994,1427.74
Spain,SOUTHERN EUROPE,2020,-0.322753017,1497.67
Spain,SOUTHERN EUROPE,2021,3.09313512,1439.96
Spain,SOUTHERN EUROPE,2022,5.7,1500
Spain,SOUTHERN EUROPE,2023,3.2,1550
Spain,SOUTHERN EUROPE,2024,2,1600
United States,NORTHERN AMERICA,2012,2.069337265,16008.51
United States,NORTHERN AMERICA,2013,1.464832656,16729.38
United States,NORTHERN AMERICA,2014,1.622222977,17419.35
United States,NORTHERN AMERICA,2015,0.118627136,17968.2
United States,NORTHERN AMERICA,2016,1.261583206,18697.92
United States,NORTHERN AMERICA,2017,2.130110004,19555.87
United States,NORTHERN AMERICA,2018,2.442583297,20493.25
United States,NORTHERN AMERICA,2019,1.812210075,21404.19
United States,NORTHERN AMERICA,2020,1.233584396,22294.11
United States,NORTHERN AMERICA,2021,4.697858864,22939.58
United States,NORTHERN AMERICA,2022,6.5,25460
United States,NORTHERN AMERICA,2023,4.1,26000
United States,NORTHERN AMERICA,2024,2.9,26500
Estonia,NORTHERN EUROPE,2012,3.933399873,18.62
Estonia,NORTHERN EUROPE,2013,2.78056659,19.803
Estonia,NORTHERN EUROPE,2014,-0.106175147,21.09
Estonia,NORTHERN EUROPE,2015,-0.492326007,22.934
Estonia,NORTHERN EUROPE,2016,0.148684908,24.224
Estonia,NORTHERN EUROPE,2017,3.417235495,25.869
Estonia,NORTHERN EUROPE,2018,3.436326884,27.646
Estonia,NORTHERN EUROPE,2019,2.277259312,29.537
Estonia,NORTHERN EUROPE,2020,-0.444531098,31.856
Estonia,NORTHERN EUROPE,2021,4.653166738,36.039
Estonia,NORTHERN EUROPE,2022,21.4,38
Estonia,NORTHERN EUROPE,2023,17.5,40
Estonia,NORTHERN EUROPE,2024,4.1,42
Ethiopia,SUB-SAHARAN AFRICA,2012,23.60041768,35.509
Ethiopia,SUB-SAHARAN AFRICA,2013,7.464021929,37.891
Ethiopia,SUB-SAHARAN AFRICA,2014,6.890019516,40.432
Ethiopia,SUB-SAHARAN AFRICA,2015,9.56889956,63.022
Ethiopia,SUB-SAHARAN AFRICA,2016,6.628133372,70.171
Ethiopia,SUB-SAHARAN AFRICA,2017,10.68711503,77.438
Ethiopia,SUB-SAHARAN AFRICA,2018,13.83303566,84.407
Ethiopia,SUB-SAHARAN AFRICA,2019,15.80963217,91.98
Ethiopia,SUB-SAHARAN AFRICA,2020,20.35634686,100.324
Ethiopia,SUB-SAHARAN AFRICA,2021,26.83952216,92.757
Ethiopia,SUB-SAHARAN AFRICA,2022,34.7,111
Ethiopia,SUB-SAHARAN AFRICA,2023,26,115
Ethiopia,SUB-SAHARAN AFRICA,2024,17.5,120
Russia,EASTERN EUROPE,2012,5.074743008,1706.34
Russia,EASTERN EUROPE,2013,6.753710262,1896.68
Russia,EASTERN EUROPE,2014,7.823411839,2127.58
Russia,EASTERN EUROPE,2015,15.53440505,1235.86
Russia,EASTERN EUROPE,2016,7.04244763,1178.92
Russia,EASTERN EUROPE,2017,3.683329444,1309.27
Russia,EASTERN EUROPE,2018,2.878297236,1447.26
Russia,EASTERN EUROPE,2019,4.470366608,1613.84
Russia,EASTERN EUROPE,2020,3.381659372,1791.79
Russia,EASTERN EUROPE,2021,6.69445892,1647.57
Russia,EASTERN EUROPE,2022,11,1830
Russia,EASTERN EUROPE,2023,7.4,1850
Russia,EASTERN EUROPE,2024,9.5,1900
Philippines,SOUTH-EASTERN ASIA,2012,3.026963911,190.014
Philippines,SOUTH-EASTERN ASIA,2013,2.582687661,200.928
Philippines,SOUTH-EASTERN ASIA,2014,3.597823439,212.469
Philippines,SOUTH-EASTERN ASIA,2015,0.674192537,299.314
Philippines,SOUTH-EASTERN ASIA,2016,1.253698801,330.232
Philippines,SOUTH-EASTERN ASIA,2017,2.853187726,366.753
Philippines,SOUTH-EASTERN ASIA,2018,5.309346616,407.942
Philippines,SOUTH-EASTERN ASIA,2019,2.392065344,454.796
Philippines,SOUTH-EASTERN ASIA,2020,2.393162393,507.251
Philippines,SOUTH-EASTERN ASIA,2021,3.927180221,385.737
Philippines,SOUTH-EASTERN ASIA,2022,5.8,401
Philippines,SOUTH-EASTERN ASIA,2023,6.1,420
Philippines,SOUTH-EASTERN ASIA,2024,3.2,440
Finland,NORTHERN EUROPE,2012,2.808336226,271.393
Finland,NORTHERN EUROPE,2013,1.478286157,281.948
Finland,NORTHERN EUROPE,2014,1.041196212,293.345
Finland,NORTHERN EUROPE,2015,-0.20792884,230.685
Finland,NORTHERN EUROPE,2016,0.356684501,237.111
Finland,NORTHERN EUROPE,2017,0.754015047,246.361
Finland,NORTHERN EUROPE,2018,1.083820984,256.596
Finland,NORTHERN EUROPE,2019,1.02409393,267.335
Finland,NORTHERN EUROPE,2020,0.290554556,281.26
Finland,NORTHERN EUROPE,2021,2.194574323,296.016
Finland,NORTHERN EUROPE,2022,6.5,297
Finland,NORTHERN EUROPE,2023,4,310
Finland,NORTHERN EUROPE,2024,1.9,320
France,WESTERN EUROPE,2012,1.954195316,2907.44
France,WESTERN EUROPE,2013,0.863715498,2998.97
France,WESTERN EUROPE,2014,0.507758823,3089.18
France,WESTERN EUROPE,2015,0.037514381,2422.65
France,WESTERN EUROPE,2016,0.183334861,2488.38
France,WESTERN EUROPE,2017,1.032282751,2586.57
France,WESTERN EUROPE,2018,1.850815083,2690.48
France,WESTERN EUROPE,2019,1.108254923,2801.75
France,WESTERN EUROPE,2020,0.476498853,2940.19
France,WESTERN EUROPE,2021,1.64233141,2940.43
France,WESTERN EUROPE,2022,5.2,2780
France,WESTERN EUROPE,2023,5.9,2850
France,WESTERN EUROPE,2024,2.2,2900
Gabon,SUB-SAHARAN AFRICA,2012,2.652418287,14.042
Gabon,SUB-SAHARAN AFRICA,2013,0.505441059,14.209
Gabon,SUB-SAHARAN AFRICA,2014,4.690457518,14.693
Gabon,SUB-SAHARAN AFRICA,2015,-0.338795189,13.8
Gabon,SUB-SAHARAN AFRICA,2016,2.106707128,14.24
Gabon,SUB-SAHARAN AFRICA,2017,2.651925831,15.478
Gabon,SUB-SAHARAN AFRICA,2018,4.749066521,16.648
Gabon,SUB-SAHARAN AFRICA,2019,2.464567562,17.773
Gabon,SUB-SAHARAN AFRICA,2020,1.352761107,18.899
Gabon,SUB-SAHARAN AFRICA,2021,1.086907465,18.293
Gabon,SUB-SAHARAN AFRICA,2022,3,21.8
Gabon,SUB-SAHARAN AFRICA,2023,2.5,23
Gabon,SUB-SAHARAN AFRICA,2024,2,24.5
Georgia,WESTERN ASIA,2012,-0.943658853,12.291
Georgia,WESTERN ASIA,2013,-0.512058411,13.293
Georgia,WESTERN ASIA,2014,3.068812104,14.377
Georgia,WESTERN ASIA,2015,4.003578207,13.753
Georgia,WESTERN ASIA,2016,2.134927139,14.27
Georgia,WESTERN ASIA,2017,6.035317253,15.677
Georgia,WESTERN ASIA,2018,2.615244714,17.074
Georgia,WESTERN ASIA,2019,4.852898217,18.632
Georgia,WESTERN ASIA,2020,5.20246489,20.331
Georgia,WESTERN ASIA,2021,9.566914338,17.846
Georgia,WESTERN ASIA,2022,9.6,24.6
Georgia,WESTERN ASIA,2023,6,26.8
Georgia,WESTERN ASIA,2024,5,28.5
Ghana,SUB-SAHARAN AFRICA,2012,11.18634094,19.88
Ghana,SUB-SAHARAN AFRICA,2013,11.66619231,21.199
Ghana,SUB-SAHARAN AFRICA,2014,15.48961603,22.631
Ghana,SUB-SAHARAN AFRICA,2015,17.1499695,37.679
Ghana,SUB-SAHARAN AFRICA,2016,17.45463471,42.295
Ghana,SUB-SAHARAN AFRICA,2017,12.37192155,46.921
Ghana,SUB-SAHARAN AFRICA,2018,7.808765166,51.233
Ghana,SUB-SAHARAN AFRICA,2019,7.143640033,54.993
Ghana,SUB-SAHARAN AFRICA,2020,9.887289563,58.288
Ghana,SUB-SAHARAN AFRICA,2021,9.971088675,75.487
Ghana,SUB-SAHARAN AFRICA,2022,31.5,72.8
Ghana,SUB-SAHARAN AFRICA,2023,54.1,77.5
Ghana,SUB-SAHARAN AFRICA,2024,40,82
Grenada,LATIN AMERICA AND THE CARIBBEAN,2012,2.41077704,0.762
Grenada,LATIN AMERICA AND THE CARIBBEAN,2013,-0.043999786,0.799
Grenada,LATIN AMERICA AND THE CARIBBEAN,2014,-0.983603056,0.844
Grenada,LATIN AMERICA AND THE CARIBBEAN,2015,-0.515448031,0.957
Grenada,LATIN AMERICA AND THE CARIBBEAN,2016,1.650389944,1.005
Grenada,LATIN AMERICA AND THE CARIBBEAN,2017,0.908458256,1.055
Grenada,LATIN AMERICA AND THE CARIBBEAN,2018,0.804102313,1.108
Grenada,LATIN AMERICA AND THE CARIBBEAN,2019,0.598149765,1.164
Grenada,LATIN AMERICA AND THE CARIBBEAN,2020,-0.740732597,1.223
Grenada,LATIN AMERICA AND THE CARIBBEAN,2021,1.219511939,1.083
Grenada,LATIN AMERICA AND THE CARIBBEAN,2022,3,1.3
Grenada,LATIN AMERICA AND THE CARIBBEAN,2023,2.5,1.4
Grenada,LATIN AMERICA AND THE CARIBBEAN,2024,2,1.5
Greece,SOUTHERN EUROPE,2012,1.501526962,367.41
Greece,SOUTHERN EUROPE,2013,-0.921269454,377.199
Greece,SOUTHERN EUROPE,2014,-1.312260964,387.042
Greece,SOUTHERN EUROPE,2015,-1.735888048,192.98
Greece,SOUTHERN EUROPE,2016,-0.825653978,192.515
Greece,SOUTHERN EUROPE,2017,1.12125452,201.336
Greece,SOUTHERN EUROPE,2018,0.625621413,211.9
Greece,SOUTHERN EUROPE,2019,0.253007522,222.361
Greece,SOUTHERN EUROPE,2020,-1.247983556,234.579
Greece,SOUTHERN EUROPE,2021,1.22382501,211.645
Greece,SOUTHERN EUROPE,2022,9.6,95
Greece,SOUTHERN EUROPE,2023,9.3,100.5
Greece,SOUTHERN EUROPE,2024,3,106
Guatemala,LATIN AMERICA AND THE CARIBBEAN,2012,3.781807547,39.017
Guatemala,LATIN AMERICA AND THE CARIBBEAN,2013,4.343371313,40.468
Guatemala,LATIN AMERICA AND THE CARIBBEAN,2014,3.418361697,41.885
Guatemala,LATIN AMERICA AND THE CARIBBEAN,2015,2.388720328,63.218
Guatemala,LATIN AMERICA AND THE CARIBBEAN,2016,4.448441999,66.401
Guatemala,LATIN AMERICA AND THE CARIBBEAN,2017,4.424536552,70.525
Guatemala,LATIN AMERICA AND THE CARIBBEAN,2018,3.751861867,75.129
Guatemala,LATIN AMERICA AND THE CARIBBEAN,2019,3.69998398,79.96
Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020,3.214440622,85.228
Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021,4.261051274,83.305
Guatemala,LATIN AMERICA AND THE CARIBBEAN,2022,4,95
Guatemala,LATIN AMERICA AND THE CARIBBEAN,2023,5,100.5
Guatemala,LATIN AMERICA AND THE CARIBBEAN,2024,4.5,106
Guinea,SUB-SAHARAN AFRICA,2012,15.2262941,5.378
Guinea,SUB-SAHARAN AFRICA,2013,11.88758845,5.868
Guinea,SUB-SAHARAN AFRICA,2014,6.150505567,6.377
Guinea,SUB-SAHARAN AFRICA,2015,11.7800825,6.733
Guinea,SUB-SAHARAN AFRICA,2016,8.172681123,7.067
Guinea,SUB-SAHARAN AFRICA,2017,8.914359479,7.587
Guinea,SUB-SAHARAN AFRICA,2018,9.827617013,8.165
Guinea,SUB-SAHARAN AFRICA,2019,9.470010393,8.71
Guinea,SUB-SAHARAN AFRICA,2020,10.60162034,10.326
Guinea,SUB-SAHARAN AFRICA,2021,12.59728826,16.724
Guinea,SUB-SAHARAN AFRICA,2022,14,18.1
Guinea,SUB-SAHARAN AFRICA,2023,12,19.5
Guinea,SUB-SAHARAN AFRICA,2024,10,21
Equatorial Guinea,SUB-SAHARAN AFRICA,2012,3.656620483,15.172
Equatorial Guinea,SUB-SAHARAN AFRICA,2013,2.948876946,15.161
Equatorial Guinea,SUB-SAHARAN AFRICA,2014,4.309998661,14.881
Equatorial Guinea,SUB-SAHARAN AFRICA,2015,1.676630853,10.025
Equatorial Guinea,SUB-SAHARAN AFRICA,2016,1.411939155,10.211
Equatorial Guinea,SUB-SAHARAN AFRICA,2017,0.744354747,10.399
Equatorial Guinea,SUB-SAHARAN AFRICA,2018,1.060074107,10.547
Equatorial Guinea,SUB-SAHARAN AFRICA,2019,1.53027529,10.681
Equatorial Guinea,SUB-SAHARAN AFRICA,2020,4.766695239,10.856
Equatorial Guinea,SUB-SAHARAN AFRICA,2021,-0.097100766,12.528
Equatorial Guinea,SUB-SAHARAN AFRICA,2022,3,10
Equatorial Guinea,SUB-SAHARAN AFRICA,2023,2.5,10.5
Equatorial Guinea,SUB-SAHARAN AFRICA,2024,2,11
Guinea-Bissau,SUB-SAHARAN AFRICA,2012,2.130545803,0.515
Guinea-Bissau,SUB-SAHARAN AFRICA,2013,1.207125557,0.546
Guinea-Bissau,SUB-SAHARAN AFRICA,2014,-1.509244606,0.578
Guinea-Bissau,SUB-SAHARAN AFRICA,2015,1.476720489,1.035
Guinea-Bissau,SUB-SAHARAN AFRICA,2016,1.503120559,1.116
Guinea-Bissau,SUB-SAHARAN AFRICA,2017,1.691114618,1.208
Guinea-Bissau,SUB-SAHARAN AFRICA,2018,0.381324703,1.313
Guinea-Bissau,SUB-SAHARAN AFRICA,2019,0.246600268,1.426
Guinea-Bissau,SUB-SAHARAN AFRICA,2020,1.140009394,1.563
Guinea-Bissau,SUB-SAHARAN AFRICA,2021,2.242488796,1.592
Guinea-Bissau,SUB-SAHARAN AFRICA,2022,5,1.6
Guinea-Bissau,SUB-SAHARAN AFRICA,2023,4.5,1.7
Guinea-Bissau,SUB-SAHARAN AFRICA,2024,4,1.8
Guyana,LATIN AMERICA AND THE CARIBBEAN,2012,2.391935213,1.456
Guyana,LATIN AMERICA AND THE CARIBBEAN,2013,1.901251819,1.558
Guyana,LATIN AMERICA AND THE CARIBBEAN,2014,0.852630498,1.658
Guyana,LATIN AMERICA AND THE CARIBBEAN,2015,-1.001734328,3.203
Guyana,LATIN AMERICA AND THE CARIBBEAN,2016,0.836008062,3.411
Guyana,LATIN AMERICA AND THE CARIBBEAN,2017,1.904656155,3.603
Guyana,LATIN AMERICA AND THE CARIBBEAN,2018,1.282842884,3.802
Guyana,LATIN AMERICA AND THE CARIBBEAN,2019,2.087230892,4.012
Guyana,LATIN AMERICA AND THE CARIBBEAN,2020,0.993337023,4.223
Guyana,LATIN AMERICA AND THE CARIBBEAN,2021,5.032855746,7.395
Guyana,LATIN AMERICA AND THE CARIBBEAN,2022,5,14
Guyana,LATIN AMERICA AND THE CARIBBEAN,2023,4,16.5
Guyana,LATIN AMERICA AND THE CARIBBEAN,2024,3.5,19
Haiti,LATIN AMERICA AND THE CARIBBEAN,2012,5.018041554,7.943
Haiti,LATIN AMERICA AND THE CARIBBEAN,2013,4.765024048,8.256
Haiti,LATIN AMERICA AND THE CARIBBEAN,2014,3.4381666,8.669
Haiti,LATIN AMERICA AND THE CARIBBEAN,2015,6.731840697,8.797
Haiti,LATIN AMERICA AND THE CARIBBEAN,2016,11.50290739,8.924
Haiti,LATIN AMERICA AND THE CARIBBEAN,2017,10.68008872,9.339
Haiti,LATIN AMERICA AND THE CARIBBEAN,2018,12.48141112,9.83
Haiti,LATIN AMERICA AND THE CARIBBEAN,2019,18.70378257,10.397
Haiti,LATIN AMERICA AND THE CARIBBEAN,2020,22.79631136,10.97
Haiti,LATIN AMERICA AND THE CARIBBEAN,2021,16.84152402,20.143
Haiti,LATIN AMERICA AND THE CARIBBEAN,2022,20,20
Haiti,LATIN AMERICA AND THE CARIBBEAN,2023,25,21
Haiti,LATIN AMERICA AND THE CARIBBEAN,2024,30,22
Honduras,LATIN AMERICA AND THE CARIBBEAN,2012,5.196186155,18.151
Honduras,LATIN AMERICA AND THE CARIBBEAN,2013,5.161898986,19.873
Honduras,LATIN AMERICA AND THE CARIBBEAN,2014,6.129249303,21.707
Honduras,LATIN AMERICA AND THE CARIBBEAN,2015,3.15783118,19.941
Honduras,LATIN AMERICA AND THE CARIBBEAN,2016,2.724612233,20.457
Honduras,LATIN AMERICA AND THE CARIBBEAN,2017,3.934360844,20.999
Honduras,LATIN AMERICA AND THE CARIBBEAN,2018,4.347349378,21.646
Honduras,LATIN AMERICA AND THE CARIBBEAN,2019,4.365871598,22.357
Honduras,LATIN AMERICA AND THE CARIBBEAN,2020,3.46841178,23.101
Honduras,LATIN AMERICA AND THE CARIBBEAN,2021,4.480879634,26.325
Honduras,LATIN AMERICA AND THE CARIBBEAN,2022,6,29
Honduras,LATIN AMERICA AND THE CARIBBEAN,2023,5.5,30.5
Honduras,LATIN AMERICA AND THE CARIBBEAN,2024,5,32
Hungary,EASTERN EUROPE,2012,5.652145171,149
Hungary,EASTERN EUROPE,2013,1.73319985,157.976
Hungary,EASTERN EUROPE,2014,-0.227566271,166.299
